#,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,"sales 
function",salary,hire_date,move_date,end_date,leader_host,country_home,culture_home,country_host,culture_host,function_host,business Size_host,economic Perspective_host,fired_quit,buzz_bust
45,0.09,0.89,6,276,4,0,1,0,technical,low,12-May-08,02-May-11,31-Dec-15,well placed talent,singapore,hierarquical,china,hierarquical,marketing,lbu,positive,quit,bust
513,0.09,0.96,6,259,4,0,1,0,support,low,02-Jan-96,01-May-19,30-Apr-20,well placed talent,hungary,consensual,denmark,egalitarian,commercial,sbu,positive,no,buzz
529,0.09,0.8,6,301,5,0,1,0,IT,medium,26-Apr-04,03-Jun-13,02-Oct-16,well placed talent,ireland,top-down,denmark,egalitarian,commercial,sbu,positive,no,buzz
689,0.09,0.82,6,257,4,0,1,0,accounting,medium,02-May-13,01-Feb-19,31-Jan-20,well placed talent,turkey,top-down,denmark,egalitarian,commercial,sbu,positive,no,buzz
1189,0.09,0.8,5,279,4,0,1,0,technical,low,13-Mar-06,00-Jan-00,29-Dec-14,well placed talent,united states,egalitarian,denmark,egalitarian,commercial,sbu,positive,no,buzz
1233,0.09,0.88,7,265,4,0,1,0,sales,medium,02-Jul-03,02-Apr-12,26-Jun-16,consistent,belgium,consensual,denmark,egalitarian,commercial,sbu,positive,no,buzz
1801,0.09,0.78,6,263,4,0,1,0,technical,low,01-Jan-13,00-Jan-00,02-Nov-15,consistent,romania,consensual,denmark,egalitarian,commercial,sbu,positive,quit,bust
14689,0.09,0.79,6,275,4,0,1,0,sales,low,02-May-13,01-Feb-19,31-Jan-20,well placed talent,turkey,top-down,denmark,egalitarian,commercial,sbu,positive,no,buzz
12653,0.09,0.77,6,290,4,0,1,0,technical,medium,06-Jan-14,01-Jun-15,01-Jun-16,well placed talent,united states,egalitarian,denmark,egalitarian,commercial,sbu,positive,quit,bust
561,0.09,0.86,6,279,4,0,1,0,sales,low,01-Jul-07,29-Aug-11,01-Oct-16,consistent,spain,hierarquical,denmark,egalitarian,compliance,sbu,positive,no,buzz
1261,0.09,0.95,6,260,4,1,1,0,technical,low,01-Jul-07,29-Aug-11,01-Oct-16,consistent,spain,hierarquical,denmark,egalitarian,compliance,sbu,positive,no,buzz
1309,0.09,0.94,6,266,4,0,1,0,sales,medium,01-Sep-09,00-Jan-00,02-Feb-15,consistent,germany,consensual,denmark,egalitarian,finance,sbu,positive,no,buzz
1113,0.09,0.82,6,251,4,0,1,0,support,low,07-Jul-14,29-Jun-15,29-Dec-15,consistent,united states,egalitarian,denmark,egalitarian,finance,sbu,positive,quit,bust
12333,0.09,0.98,6,271,4,0,1,0,sales,low,27-Mar-00,01-Oct-12,28-Feb-16,well placed talent,united states,egalitarian,denmark,egalitarian,finance,sbu,positive,no,buzz
12529,0.09,0.8,6,301,5,0,1,0,IT,medium,16-Aug-10,01-Sep-18,31-Aug-21,consistent,portugal,top-down,denmark,egalitarian,finance,sbu,positive,no,buzz
1481,0.09,0.93,6,271,4,0,1,0,accounting,medium,07-Jul-14,29-Dec-14,21-Jul-17,consistent,united states,egalitarian,denmark,egalitarian,finance,sbu,positive,quit,bust
14485,0.09,0.96,6,296,4,0,1,0,technical,low,01-Dec-07,28-Sep-15,28-Sep-18,well placed talent,taiwan,hierarquical,denmark,egalitarian,finance,sbu,positive,no,buzz
653,0.09,0.77,6,290,4,0,1,0,technical,medium,21-Oct-11,01-Aug-18,31-Jul-19,well placed talent,finland,egalitarian,denmark,egalitarian,human resources,sbu,positive,no,buzz
12421,0.09,0.96,6,268,4,0,1,0,technical,medium,20-Jun-05,03-Aug-15,03-Aug-18,well placed talent,spain,hierarquical,denmark,egalitarian,human resources,sbu,positive,no,buzz
12129,0.09,0.82,6,250,4,0,1,0,support,low,12-Nov-07,00-Jan-00,01-Dec-14,consistent,italy,hierarquical,denmark,egalitarian,market access,sbu,positive,no,buzz
1117,0.09,0.85,6,260,4,0,1,0,support,medium,01-Jun-15,01-Aug-16,01-Aug-17,consistent,japan,hierarquical,denmark,egalitarian,market access,sbu,positive,quit,bust
1681,0.09,0.96,7,274,5,0,1,0,marketing,low,23-Aug-10,31-Aug-15,31-Aug-18,consistent,norway,consensual,denmark,egalitarian,marketing,sbu,positive,no,buzz
421,0.09,0.96,6,268,4,0,1,0,technical,medium,15-Mar-04,23-Dec-13,01-May-16,consistent,brazil,top-down,denmark,egalitarian,marketing,sbu,positive,fired,bust
