#,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,salary,hire_date,move_date,end_date,leader_host,country_home,culture_home,country_host,culture_host,function_host,business Size_host,economic Perspective_host,fired_quit,buzz_bust
1,0.38,0.53,2,157,3,0,1,0,low,01-Jul-00,01-Sep-14,01-Sep-17,consistent,czech republic,egalitarian,russia,hierarquical,commercial,lbu,positive,fired,bust
2,0.9,0.86,5,262,6,0,1,0,medium,03-Jun-03,04-Feb-13,04-Feb-16,consistent,italy,hierarquical,netherlands,consensual,finance,lbu,positive,fired,bust
3,0.11,0.88,7,272,4,0,1,0,medium,01-Sep-05,24-Feb-14,28-Feb-17,well placed talent,spain,hierarquical,united states,egalitarian,marketing,united states,positive,fired,bust
4,0.75,0.87,5,223,5,0,1,0,low,01-Jan-09,27-Dec-10,31-Mar-15,consistent,norway,consensual,servia,consensual,commercial,sbu,neutral,fired,bust
5,0.37,0.52,2,159,3,0,1,0,low,01-Jul-02,02-Feb-15,30-Nov-19,well placed talent,new zealand,egalitarian,singapore,hierarquical,commercial,sbu,positive,fired,bust
6,0.41,0.5,2,153,3,0,1,0,low,21-Oct-06,27-Jan-14,11-Mar-16,consistent,australia,egalitarian,united states,egalitarian,legal,united states,positive,fired,bust
7,0.1,0.77,6,247,4,0,1,0,low,17-Nov-08,00-Jan-00,10-May-15,consistent,australia,egalitarian,singapore,hierarquical,medical,sbu,positive,fired,bust
8,0.9,0.85,5,259,5,0,1,0,low,01-Jul-09,01-Dec-14,01-Dec-19,consistent,germany,consensual,france,hierarquical,marketing,lbu,neutral,fired,bust
9,0.89,1,5,224,5,0,1,0,low,20-Jul-09,01-Jun-15,31-Mar-16,well placed talent,singapore,hierarquical,united states,egalitarian,human resources,united states,positive,fired,bust
10,0.5,0.55,2,142,3,0,1,0,low,16-Feb-10,25-Apr-11,01-Apr-16,key talent,canada,egalitarian,united states,egalitarian,regulatory affairs,united states,positive,fired,bust
11,0.45,0.54,2,135,3,0,1,0,low,11-Jun-12,00-Jan-00,12-Feb-15,consistent,spain,hierarquical,united states,egalitarian,commercial,united states,positive,fired,bust
12,0.11,0.81,6,305,4,0,1,0,low,18-Jun-01,30-Jun-14,12-Jun-15,consistent,united states,egalitarian,singapore,hierarquical,commercial,sbu,positive,quit,bust
13,0.9,0.92,4,234,5,0,1,0,low,30-Jun-94,31-Oct-11,06-Mar-15,consistent,united states,egalitarian,puerto rico,top-down,operations,lbu,neutral,quit,bust
14,0.5,0.55,2,148,3,0,1,0,low,22-Jun-81,31-Oct-16,31-Oct-18,key talent,united states,egalitarian,puerto rico,top-down,operations,lbu,neutral,quit,bust
15,0.36,0.56,2,137,3,0,1,0,low,05-Apr-04,01-Jul-13,31-Jan-17,consistent,italy,hierarquical,france,hierarquical,commercial,lbu,neutral,quit,bust
16,0.38,0.54,2,143,3,0,1,0,low,02-Nov-92,28-Nov-11,13-Jun-16,consistent,italy,hierarquical,sweden,consensual,finance,mbu,positive,quit,bust
17,0.5,0.55,2,160,3,0,1,0,low,02-Apr-12,04-Feb-13,31-May-17,key talent,ireland,top-down,great britain,top-down,commercial,lbu,positive,quit,bust
18,0.9,0.99,4,255,6,0,1,0,low,27-Feb-06,26-Aug-13,31-Jan-17,consistent,great britain,top-down,united states,egalitarian,medical,united states,positive,quit,bust
19,0.45,0.51,2,160,3,1,1,1,low,18-Jan-01,00-Jan-00,31-May-15,consistent,italy,hierarquical,portugal,top-down,finance,sbu,positive,quit,bust
20,0.9,0.89,5,262,5,0,1,0,low,05-Sep-06,30-Aug-10,30-Nov-16,consistent,united states,egalitarian,singapore,hierarquical,operations,sbu,positive,quit,bust
21,0.11,0.83,6,282,4,0,1,0,low,15-Feb-01,04-Nov-13,30-Apr-17,well placed talent,united arab emirates,hierarquical,egypt,top-down,commercial,sbu,neutral,quit,bust
22,0.38,0.55,2,147,3,0,1,0,low,01-Apr-08,04-Nov-13,01-Sep-16,consistent,canada,egalitarian,finland,egalitarian,commercial,mbu,neutral,quit,bust
23,0.09,0.95,6,304,4,0,1,0,low,07-Apr-08,25-Aug-14,25-Aug-17,consistent,italy,hierarquical,united states,egalitarian,marketing,united states,positive,quit,bust
24,0.46,0.57,2,139,3,0,1,0,low,22-Mar-09,02-Nov-15,02-Nov-17,consistent,israel,hierarquical,united states,egalitarian,human resources,united states,positive,quit,bust
25,0.4,0.53,2,158,3,0,1,0,low,19-Oct-09,30-Sep-13,00-Jan-00,well placed talent,australia,egalitarian,france,hierarquical,marketing,lbu,neutral,quit,bust
26,0.89,0.92,5,242,5,0,1,0,low,26-Oct-09,01-Dec-14,30-Nov-17,key talent,poland,consensual,belgium,consensual,commercial,lbu,neutral,quit,bust
27,0.82,0.87,4,239,5,0,1,0,low,01-Jul-10,00-Jan-00,31-Oct-15,well placed talent,germany,consensual,france,hierarquical,marketing,lbu,neutral,quit,bust
28,0.4,0.49,2,135,3,0,1,0,low,22-Apr-12,30-Apr-12,01-Apr-16,well placed talent,france,hierarquical,united states,egalitarian,marketing,united states,positive,quit,bust
29,0.5,0.55,2,130,3,0,1,0,low,15-Sep-15,01-Apr-17,04-Aug-17,key talent,singapore,hierarquical,puerto rico,top-down,operations,lbu,neutral,quit,bust
30,0.5,0.55,2,132,3,0,1,0,low,13-Oct-03,26-Dec-11,29-Nov-15,key talent,france,hierarquical,united states,egalitarian,commercial,united states,positive,fired,bust
31,0.35,0.62,6,294,4,0,1,0,low,01-Jan-08,00-Jan-00,29-Jun-15,key talent,colombia,top-down,united states,egalitarian,medical,united states,positive,fired,bust
32,0.45,0.57,2,134,3,0,1,0,low,13-Jan-97,22-Aug-11,03-Jan-16,well placed talent,spain,hierarquical,great britain,top-down,commercial,lbu,positive,fired,bust
33,0.5,0.55,2,145,3,0,1,0,low,01-Aug-05,00-Jan-00,03-Aug-15,key talent,denmark,egalitarian,france,hierarquical,commercial,lbu,neutral,fired,bust
34,0.45,0.55,2,140,3,0,1,0,low,16-Oct-11,00-Jan-00,04-May-15,well placed talent,france,hierarquical,spain,hierarquical,communication,lbu,neutral,fired,bust
35,0.84,0.87,4,246,6,0,1,0,low,13-Jan-11,30-Sep-13,02-Oct-16,well placed talent,australia,egalitarian,singapore,hierarquical,marketing,sbu,positive,fired,bust
36,0.1,0.94,6,255,4,0,1,0,low,07-Jun-11,29-Feb-16,28-Feb-19,well placed talent,colombia,top-down,germany,consensual,finance,lbu,neutral,fired,bust
37,0.38,0.46,2,137,3,0,1,0,low,19-Dec-11,01-Aug-16,31-Jul-17,consistent,russia,hierarquical,united states,egalitarian,marketing,united states,positive,fired,bust
38,0.45,0.5,2,130,3,0,1,0,low,01-Apr-14,01-Aug-17,30-Jul-18,well placed talent,slovenia,consensual,united states,egalitarian,marketing,united states,positive,fired,bust
39,0.11,0.7,6,306,4,0,1,0,low,01-Apr-15,01-Apr-15,01-Apr-18,poor perfomer,china,hierarquical,singapore,hierarquical,communication,sbu,positive,fired,bust
40,0.41,0.54,2,152,3,0,1,0,low,21-Apr-87,31-Jul-06,02-Mar-15,well placed talent,new zealand,egalitarian,ireland,top-down,commercial,lbu,negative,quit,bust
41,0.87,0.88,5,269,5,0,1,0,low,17-Dec-18,01-Jan-19,31-Dec-21,well placed talent,united states,egalitarian,argentina,top-down,commercial,mbu,positive,quit,bust
42,0.5,0.55,2,158,3,0,1,0,low,01-May-05,00-Jan-00,28-Jul-15,key talent,denmark,egalitarian,united states,egalitarian,marketing,united states,positive,quit,bust
43,0.4,0.46,2,130,3,0,1,0,low,05-Jul-06,03-Nov-14,05-Apr-19,well placed talent,united states,egalitarian,france,hierarquical,human resources,lbu,neutral,quit,bust
44,0.1,0.8,7,281,4,0,1,0,low,24-Mar-08,01-Feb-16,31-Jul-19,well placed talent,united states,egalitarian,singapore,hierarquical,operations,sbu,positive,quit,bust
45,0.09,0.89,6,276,4,0,1,0,low,12-May-08,02-May-11,31-Dec-15,well placed talent,singapore,hierarquical,china,hierarquical,marketing,lbu,positive,quit,bust
46,0.9,0.74,3,182,4,0,1,0,low,28-Jul-08,01-Dec-14,01-Dec-15,consistent,australia,egalitarian,united states,egalitarian,marketing,united states,positive,quit,bust
47,0.4,0.55,2,147,3,0,1,0,low,05-Jan-09,03-Sep-12,03-Sep-17,well placed talent,ireland,top-down,united states,egalitarian,marketing,united states,positive,quit,bust
48,0.57,0.7,3,273,6,0,1,0,low,23-Feb-10,03-Aug-15,03-Aug-18,key talent,singapore,hierarquical,united states,egalitarian,medical,united states,positive,quit,bust
49,0.5,0.55,2,148,3,0,1,0,low,01-Jan-13,01-Nov-18,28-Feb-19,key talent,france,hierarquical,united arab emirates,hierarquical,compliance,lbu,negative,quit,bust
50,0.43,0.47,2,147,3,0,1,0,low,16-Jan-12,00-Jan-00,31-Aug-15,consistent,mexico,hierarquical,united states,egalitarian,market access,united states,positive,quit,bust
51,0.5,0.78,6,152,2,0,1,0,low,01-Jan-13,00-Jan-00,02-Nov-15,key talent,romania,consensual,france,hierarquical,commercial,lbu,neutral,quit,bust
52,0.44,0.55,2,135,3,0,1,0,low,07-Jul-14,29-Jun-15,31-Dec-15,consistent,united states,egalitarian,netherlands,consensual,finance,lbu,positive,quit,bust
53,0.38,0.55,2,134,3,0,1,0,low,06-Jan-14,01-Jun-15,01-Jun-16,consistent,united states,egalitarian,ireland,top-down,commercial,lbu,negative,quit,bust
54,0.39,0.54,2,132,3,0,1,0,low,06-Jan-14,29-Dec-14,23-Oct-15,consistent,united states,egalitarian,netherlands,consensual,finance,lbu,positive,quit,bust
55,0.1,0.92,7,307,4,0,1,0,low,25-Nov-02,30-May-11,14-Aug-16,well placed talent,united states,egalitarian,singapore,hierarquical,operations,sbu,positive,fired,bust
56,0.37,0.46,2,140,3,0,1,0,low,09-Sep-91,01-May-15,01-May-17,consistent,spain,hierarquical,colombia,top-down,commercial,mbu,positive,fired,bust
57,0.5,0.94,7,255,4,0,1,0,low,17-Sep-12,31-Mar-14,29-Aug-16,key talent,germany,consensual,singapore,hierarquical,commercial,sbu,positive,fired,bust
58,0.1,0.81,6,309,4,0,1,0,low,26-Sep-05,00-Jan-00,27-Sep-15,consistent,equador,hierarquical,united states,egalitarian,commercial,united states,positive,quit,bust
59,0.38,0.54,2,130,3,0,1,0,low,11-Feb-08,31-Aug-15,31-Aug-17,consistent,united states,egalitarian,singapore,hierarquical,finance,sbu,positive,quit,bust
60,0.9,1,4,225,5,0,1,0,low,30-Sep-08,00-Jan-00,01-Jun-15,consistent,united states,egalitarian,united arab emirates,hierarquical,human resources,lbu,negative,quit,bust
61,0.9,0.91,5,226,5,0,1,0,medium,02-Jul-09,28-Sep-09,01-Jan-17,consistent,peru,hierarquical,mexico,hierarquical,commercial,lbu,neutral,quit,bust
62,0.11,0.93,7,308,4,0,1,0,medium,01-Oct-12,03-Mar-14,03-Mar-17,consistent,france,hierarquical,netherlands,consensual,commercial,lbu,positive,quit,bust
63,0.1,0.7,6,244,5,0,1,0,medium,07-Jul-14,29-Jun-15,29-Dec-15,poor perfomer,united states,egalitarian,australia,egalitarian,finance,lbu,neutral,quit,bust
64,0.36,0.56,2,132,3,0,1,0,medium,28-May-13,02-May-16,28-Feb-18,consistent,united states,egalitarian,germany,consensual,operations,lbu,neutral,quit,bust
65,0.11,0.94,6,286,4,0,1,0,medium,28-Jul-14,28-Mar-16,28-Mar-17,well placed talent,united states,egalitarian,ireland,top-down,finance,lbu,negative,quit,bust
66,0.9,0.7,6,161,4,0,1,0,medium,13-Oct-14,29-Feb-16,02-Jun-17,consistent,singapore,hierarquical,united states,egalitarian,regulatory affairs,united states,positive,quit,bust
67,0.43,0.54,2,153,3,0,1,0,medium,01-Jun-15,01-Aug-16,01-Aug-17,consistent,japan,hierarquical,united states,egalitarian,market access,united states,positive,quit,bust
68,0.9,0.98,4,264,6,0,1,0,medium,04-Apr-16,30-May-16,15-Feb-18,well placed talent,singapore,hierarquical,united states,egalitarian,operations,united states,positive,quit,bust
69,0.76,0.86,5,223,5,1,1,0,medium,17-Jul-95,00-Jan-00,29-Jun-15,well placed talent,great britain,top-down,singapore,hierarquical,human resources,sbu,positive,fired,bust
70,0.43,0.5,2,135,3,0,1,0,medium,19-Feb-97,03-Jun-13,01-Jan-17,consistent,peru,hierarquical,mexico,hierarquical,commercial,lbu,neutral,fired,bust
71,0.74,0.99,2,277,3,0,1,0,medium,15-Mar-04,23-Dec-13,01-May-16,well placed talent,brazil,top-down,united states,egalitarian,marketing,united states,positive,fired,bust
72,0.35,0.77,5,275,4,0,1,0,medium,01-Jul-08,00-Jan-00,02-Mar-15,key talent,germany,consensual,france,hierarquical,communication,lbu,neutral,fired,bust
73,0.45,0.49,2,149,3,0,1,0,high,02-May-11,22-Apr-13,29-May-16,well placed talent,colombia,top-down,united states,egalitarian,market access,united states,positive,fired,bust
74,0.09,0.87,7,295,4,0,1,0,low,01-Apr-15,00-Jan-00,02-Mar-15,well placed talent,australia,egalitarian,venezuela,top-down,commercial,sbu,negative,fired,bust
